3326	2	5	8	2182	3648,3652,1289,2216,1477,3543,1421,3061,234,271,3251,2456,1195,1853,628,3504,3618,467,3513,538,2944,1357,511,1191,3275,1084,1980,3509,1818,2587,3489,1157,2652,1159,1158,3576,852,0,0,0,0,0,0,0,0,0,0,0,0,0	37	3178	366,2411,983,1592,2329,2288,3526,2892,635,3190
3421	2	5	8	3086	1140,3190,3135,2502,2652,2761,2587,1477,872,909,1953,1051,335,396,2311,864,895,2886,2125,803,2982,580,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	145	3155,2071,518,3107,1182,1800,2220,1211,1205,1001
138	2	2	21	879	3136,1733,3042,1144,2489,1018,811,594,1124,2807,288,882,1157,3500,1132,3204,1169,803,282,755,580,310,2652,28,1680,1486,2868,50,1067,2165,690,2168,208,1422,628,3513,3249,3551,3342,3511,3075,3509,92,2215,2740,1107,3247,1375,1121,3522	64	2348	3600,2287,3372,521,1380,75,329,3580,985,1007
2599	2	3	13	1767	1407,2774,467,3295,2709,1450,1259,1162,32,1742,1126,3551,2695,1454,3461,2463,1276,2335,1051,3686,1121,2096,3340,1183,1210,1117,3239,576,705,1179,2097,1110,864,1107,254,1149,3462,1831,528,1224,1125,1111,1554,3644,3584,347,1211,2181,1014,2063	228	2821	308,1094,1877,2614,1826,2207,449,2865,660,2093
2208	2	3	1	403	1708,2129,1501,1024,469,292,1174,2375,47,2144,2702,993,2384,2496,2100,2795,444,39,2141,428,932,501,1564,240,2557,36,2204,2401,594,1018,2786,1849,50,2652,1486,514,580,1124,310,3648,3651,3652,3670,3702,3706,180,1021,1132,2385,689	264	3323	395,2964,1325,2306,3053,412,2112,3086,1812,1735
5642	2	1	11	2294	1911,353,958,122,1879,1981,602,59,581,355,583,1905,1957,13,756,968,1922,1900,965,2103,1916,1898,969,786,575,545,1004,3166,2624,1907,964,1728,582,1901,1903,951,34,1552,2163,2899,1959,3369,3399,3376,2143,1121,254,1108,365,0	49	1909	1251,880,986,2289,3428,2948,1593,899,309,2558
2340	2	4	3	1601	577,2824,3430,1213,3210,1926,2210,2852,3287,3217,837,1095,1121,1887,156,1765,1023,1159,1760,1849,3116,1203,1135,2737,1171,1107,909,1165,714,1115,852,2588,3280,759,3544,139,236,2456,3385,1168,1178,594,1193,2652,848,1973,1910,1782,347,1108	398	2953	739,1051,1389,3636,1410,3621,2093,727,1752,2122
4795	2	5	17	458	1505,859,2652,1517,722,170,1161,2620,3569,863,1887,987,1777,2756,1261,862,1047,1157,528,254,2427,2375,2749,201,1103,3370,76,124,1104,543,1884,1101,157,1066,1264,2653,1513,240,112,568,1082,3492,3461,3501,2869,1782,2535,2131,860,1895	115	2795	1528,2407,595,1391,2107,857,2752,3279,1256,2958
4901	2	3	8	478	1107,972,3503,3342,340,1446,21,738,1450,344,371,1540,158,1987,1878,3044,160,284,1307,2297,368,2709,700,1259,2161,2087,2559,10,2235,107,1479,576,467,2375,444,3043,1849,2840,2784,2749,2866,2427,2932,2795,2558,1121,2887,514,1029,1538	190	3137	1406,3452,3042,3063,2325,2063,727,1449,1261,1167
4415	2	2	1	121	2497,3551,2960,2558,2293,2496,3050,2203,2489,1395,2204,2297,2385,3384,2958,2509,743,2475,2405,2512,2384,3342,2655,2485,2508,2404,2749,2144,2675,2514,2401,3310,2555,217,2347,2163,2241,2491,2766,2481,2622,2502,2376,2652,2427,1168,1849,1280,1121,1139	137	155	2728,3531,3503,1991,1949,1313,975,2857,3240,886
326	2	6	12	953	2213,3292,2735,3443,1030,2277,1965,2214,1920,3444,3247,1950,1216,1885,1538,1841,156,1383,2079,32,1619,328,145,444,2786,2204,3234,576,1564,594,1486,310,50,3127,271,139,3322,628,1195,1084,3434,2741,1980,3249,2652,2587,803,519,2495,1108	378	2757	486,284,3109,349,3470,2164,675,840,73,1825
1363	2	6	8	72	76,240,1884,2098,2846,2786,2401,1174,2555,2204,3616,3379,2945,3249,1169,1991,2235,1109,2092,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	536	1558,2797,1807,1528,3107,2394,3028,1146,1371,167
1252	2	7	14	3074	3134,1209,1952,1136,1109,1156,1773,2112,433,1110,1213,254,2652,3282,2913,3503,3548,3385,3379,3225,3103,84,3323,2969,2910,3249,3615,628,3543,3509,3278,3342,2865,3567,1486,1,514,580,310,2508,3476,3280,3302,3281,2945,1782,1789,1777,2979,1140	117	1950	1285,3270,101,1312,2873,2635,2514,2523,1320,707
2693	2	7	14	2291	2122,2524,894,2665,1564,581,1760,2822,2807,1192,2977,3115,1187,1179,1774,845,1756,3690,1839,839,2937,1765,580,1208,1212,1748,1203,1156,860,909,594,1766,853,1185,3318,1176,3235,1130,3547,714,848,1161,863,844,2733,803,347,1105,3683,1109	135	3296	675,1988,1304,3339,887,1962,2595,1636,2151,2548
2526	2	7	14	1315	528,3236,1185,1163,1171,1156,3312,869,514,838,870,1132,594,848,601,2652,3569,1766,839,1165,1176,880,1136,2720,2874,853,1831,909,2880,1169,1115,1130,3547,3216,844,862,1161,1123,803,3204,3131,2447,1784,890,1014,203,1779,1211,2427,860	262	2441	300,2380,2418,1360,2977,3339,318,2864,2365,662
2618	1	2	5	1785	3,1792,3062,3178,2587,2100,1231,3623,1450,971,511,3091,467,3219,3511,107,260,594,700,1121,1272,576,1782,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	1791	930,3595,3482,2667,3400,816,3616,3670,1206,3692
5375	2	3	1	100	538,1450,1594,679,1343,2192,1399,121,1126,1505,1,1084,1385,1152,1067,1088,2427,2794,2638,2705,2839,2652,2558,2889,964,2826,803,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	2163	337,808,222,2893,2214,2334,3680,2544,882,2863
3574	1	4	7	1208	2867,2970,3017,2914,2866,2960,3073,2958,2930,2948,2902,2933,2425,2796,2868,3103,2932,3551,3377,3583,3476,3542,3614,3355,3556,3503,3612,3512,3584,3580,3376,3511,3618,3378,3384,3552,3385,3548,3543,3509,3379,3513,3359,3544,2182,2187,1823,1108,1737,2854	178	1118	1745,1965,154,1933,2435,2804,2553,2913,2797,2891
4862	2	3	1	3049	2489,2742,3075,2782,1184,1173,467,1775,1126,1774,2737,2174,2335,444,1733,972,2740,3340,1121,3042,1849,2375,1276,1132,1149,107,1143,1200,1289,1129,803,1840,1107,1109,3460,1224,1125,1111,1554,3322,3342,3249,3509,23,2871,572,254,1914,3032,848	93	3462	2339,327,524,2124,2562,2793,656,678,3393,461
2413	1	7	8	270	1821,3521,1930,3475,2014,2889,2710,579,1138,1950,2559,368,2808,1186,1849,3045,3390,3683,1143,514,1557,970,1026,998,3366,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	1822	1917,2066,3265,3199,74,1394,2092,2515,1599,3428
4154	2	3	2	1040	3513,1174,145,1765,2652,3193,843,3023,894,1151,1141,1136,1118,580,844,310,514,3217,1575,1901,800,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	3556	1717,3187,2092,2510,2610,1760,172,2642,1739,3647
2395	2	4	8	353	2778,1272,21,2214,1133,2709,1112,368,596,3592,1200,3461,3187,2375,1111,1775,1196,1289,1132,1849,803,1143,511,107,1537,2263,467,2456,1168,1450,1231,2587,594,3249,2559,2866,2558,291,2512,2749,1022,217,2506,2652,2502,1789,2886,1105,3518,1121	223	2634	1258,806,2006,1542,3235,100,2353,3313,2735,6
5138	2	3	18	1261	1184,3521,3166,1155,2665,480,2512,3135,2711,34,3510,576,1564,885,3023,1196,1118,1818,1149,594,2452,1060,1159,2932,1136,1542,580,859,288,864,2899,1179,1108,1,1130,803,3452,3239,1121,1200,3529,107,852,254,310,2100,1844,506,2886,3025	161	2622	2833,1889,164,1475,1483,49,3462,2077,2421,1078
728	2	3	7	499	156,577,1546,292,1177,1260,1657,1619,1295,1503,1024,3187,1537,2846,1180,2079,107,1573,2098,1464,1099,1524,36,2890,145,2132,25,34,1564,1849,514,288,594,1124,310,580,488,11,1156,2932,2059,3702,3652,1103,700,852,1638,1365,2427,2191	166	2502	3147,1584,446,1987,3279,670,68,2384,1249,1966
3544	1	3	5	2949	878,859,854,998,1768,841,2512,2263,247,1980,1125,3267,1187,3583,1622,594,2402,2099,1686,1301,2899,1135,107,1560,514,2558,452,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	1575	1679,2354,2337,1263,3619,1703,699,2513,3185,2585
2345	2	4	17	3336	3134,1773,1105,3509,864,690,1818,2652,1289,594,852,859,2906,714,863,803,462,2982,3292,3061,1132,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	1159	3175,3665,3201,1338,3063,48,2322,3043,521,3345
976	2	4	15	2715	2635,2520,2751,2634,24,2400,2202,1395,1834,2297,1780,3000,908,2601,2385,2530,853,2509,743,2515,2404,2485,2236,2749,2959,3310,2675,2401,2514,2568,2177,2984,2518,2241,2702,2163,2506,2765,2008,2623,2481,2495,2502,3702,3670,1121,1429,514,1954,254	54	2497	1363,1998,1119,285,738,3175,1572,2483,392,1770
4272	2	5	18	1315	1936,2263,1259,3398,955,1274,2439,1051,1450,467,1278,1937,2097,2709,2462,1276,3340,3458,1454,1006,3419,3295,2375,1179,2758,1111,2463,1149,32,576,2358,1107,1125,2774,2096,2461,908,864,3462,254,3463,3461,3551,1163,1121,1050,444,1508,319,1026	112	3455	3573,1658,3319,522,1445,2990,139,2133,2653,566
1165	2	3	13	1476	580,1486,1450,2215,1259,1278,1595,1121,2709,1742,1786,2959,2171,1149,908,2375,32,2263,1179,1110,1111,1210,1117,528,1831,1517,1125,514,1107,1175,1037,364,2697,1130,2197,2696,3504,3342,3509,2944,3652,1191,576,1168,2652,1980,107,1582,662,1008	140	2338	680,11,2826,2603,536,2350,1066,2553,2649,1508
4339	2	3	3	2496	738,1697,2416,983,429,93,1400,3456,284,2519,1656,280,1407,1259,2083,308,1576,1272,1446,1987,700,2161,221,2709,1849,576,1479,444,2375,3279,3127,3322,3584,2931,2867,2866,3221,2652,2958,2786,3551,3504,3342,3384,3510,507,467,1487,1575,1328	65	2372	444,921,3080,2740,3387,1270,1638,290,1547,675
4437	1	4	6	1570	1953,526,2497,2510,2776,2960,2899,2942,2498,2635,2520,3050,2203,2558,2293,1395,2700,24,3000,1834,2297,2372,2519,2309,2958,2428,743,2475,2650,2485,2512,2959,2655,2749,2404,2675,2177,2568,2555,2347,2566,2794,2481,2502,848,330,1277,254,800,1944	240	1493	21,28,2229,3415,194,455,480,613,550,74
3720	2	5	8	1380	1,2204,2557,1744,3037,594,2944,2199,755,1089,2098,259,2756,1099,57,1501,3023,1398,3027,444,34,2129,17,2504,2558,1189,1158,2401,536,1500,240,3029,1143,1486,514,1186,50,415,288,298,511,3513,3509,3379,1049,1889,803,1789,1130,2327	206	2232	276,1652,711,2831,1246,2818,595,782,2877,1465
1036	2	4	8	1001	1,1023,2854,3430,1114,3494,909,1008,1119,860,1296,3310,1009,893,1153,288,2786,1124,1203,1060,1105,870,2204,844,2006,2652,2795,1208,3134,848,1130,580,1289,594,2022,859,3236,2600,3442,1163,1109,1117,3204,50,803,2820,254,1486,3132,0	49	866	2860,296,2962,880,1768,524,2021,2476,3439,11
657	1	6	14	1253	2489,2558,2203,2400,2483,43,1395,3280,2202,2309,2119,2530,2421,2945,2198,2958,2389,2428,2487,743,2141,2512,2384,2655,2406,2144,2401,3178,2508,2555,2675,2379,2242,217,2702,2766,2241,2765,2429,3073,2566,2786,2838,2481,2652,2103,1026,333,1887,1890	58	2902	3418,3478,2684,1901,926,1691,3268,2766,1477,607
519	1	4	15	1837	1,2899,333,1004,1900,1789,34,3190,3557,3061,3577,3329,3302,2945,3280,2345,1552,2652,2502,3135,1136,1943,1748,613,968,997,575,1477,1462,2587,2680,3512,872,1418,2073,1270,1905,3355,3509,1211,1575,852,1132,347,0,0,0,0,0,0	44	787	3074,3148,1835,2534,901,2744,1051,2572,3660,1744
4777	2	3	3	1529	2440,2427,1450,1184,340,2439,105,1278,467,1953,1635,1121,1200,1053,2665,579,1981,1126,3229,1004,2889,2776,1168,1170,2758,254,1107,1108,2174,3529,1109,1026,2886,1187,3462,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	1277	150,422,188,969,346,3458,3354,963,1712,3476
4500	2	6	8	2375	3092,3510,3384,3513,3511,3342,3556,3015,2932,2941,3074,2683,2910,2867,2960,3076,2866,2940,2959,2652,2786,2958,1105,2613,1195,2416,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	3283	498,1080,1430,3672,3005,2267,266,763,2254,3069
3984	2	3	8	2343	295,109,1624,1697,982,1738,2495,1456,1126,2622,1739,2427,1823,1827,628,368,21,983,160,1446,1272,308,340,2892,69,3033,2087,2235,700,1450,371,6,3187,2161,1307,1849,107,753,444,576,3023,3027,282,2683,2766,358,646,3199,1105,359	64	1203	1419,2277,3594,2147,305,2956,1704,3412,2167,3020
1191	1	4	1	3363	1289,2453,1818,3686,2358,2452,3340,790,2444,2443,1125,1980,2806,1187,1243,1237,3114,1126,1130,2174,1251,2463,2296,3682,2447,2025,846,1178,871,1123,3108,710,1886,2022,882,1071,870,853,3204,1193,1001,3618,3706,3652,3665,2006,1107,2546,2558,1356	104	2059	2356,3140,1056,1590,497,1492,481,2951,856,2137
2443	1	4	1	1699	407,3268,1833,3024,2520,3219,2232,957,1442,584,335,3624,487,2942,573,2899,1450,347,2111,3702,2470,2238,1179,107,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	1270	2764,330,3297,1116,2513,2326,3549,1817,2095,2290
4561	1	3	10	2606	2201,1407,628,539,785,10,320,340,1479,444,1442,1256,1575,574,342,281,330,526,599,1827,2100,2232,11,39,2940,1945,484,1174,17,679,347,3032,1450,538,2959,1619,787,2470,2163,978,1,3030,34,848,2857,2278,2132,467,1121,254	109	963	2527,341,1919,1045,873,2511,60,1946,1328,2838
5030	2	2	2	2247	3412,2899,2776,2203,2309,2385,743,2958,2512,2485,2404,2675,2568,2555,217,2491,2566,2481,2503,2786,1051,2502,803,3030,1789,2,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	2558	2494,2668,1336,3559,3502,1595,1323,2434,3699,151
4288	1	3	10	1551	1199,1779,2228,1297,3217,2666,2719,1048,1934,3132,3294,1133,1822,1782,1538,2857,1821,1789,1107,703,1517,3269,1956,1121,2961,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	1282	3689,3370,2542,3073,3091,1177,3438,3400,722,2223
5318	2	2	18	3367	371,2867,1272,2774,3033,160,21,2427,368,2013,1450,1821,828,1051,1259,579,1407,2489,444,1170,1133,2335,1126,2709,1775,1151,1131,1276,1149,972,509,1125,1111,1108,1200,3462,1121,1849,1107,254,1109,2375,1060,3036,3419,1584,467,503,860,2600	98	3452	1741,2556,665,1105,2882,2268,3421,423,3223,2095
5044	1	4	7	934	1026,1168,2731,528,3172,1209,1109,1107,1202,3499,2278,1059,2856,2058,2542,2177,2512,1970,2056,2711,1994,1789,2277,3191,1964,2546,1148,1122,1108,2587,2054,3133,1296,1085,1216,1884,2763,2708,2932,2749,2864,2558,2970,2756,2795,1782,1179,1214,2160,2858	136	2137	2630,334,295,2583,10,1808,1619,1668,752,2522
147	2	2	5	2850	359,1467,1531,2559,2235,21,6,1477,140,160,2427,2087,2705,340,10,1450,1576,2892,1878,542,1446,2161,3033,1272,1407,467,700,3187,368,1479,2375,1143,1849,576,444,1733,2303,1179,2711,1216,2652,2587,1,2899,3342,1287,1106,2229,741,107	186	1421	1092,1453,3381,2887,2186,452,2052,3573,3530,2187
4149	2	4	2	1165	1517,2709,1180,285,107,3482,374,32,575,17,521,2103,1175,2204,444,328,1507,2375,2470,1505,502,1694,310,1866,1260,1307,43,1,2144,2163,288,11,2558,256,1029,306,496,1124,1143,3376,3504,3551,3509,276,2652,397,2261,1782,81,2735	51	255	3692,671,538,14,1059,1791,68,1555,246,1864
4774	2	5	15	323	1953,573,1460,1018,347,2195,1908,1946,3015,3384,628,1841,1295,2100,57,2489,259,1100,1023,1744,2199,1261,21,1095,3342,2705,2940,2749,2960,2932,69,2839,2786,2558,2756,2795,50,288,528,1407,2864,2652,3466,3461,3546,2735,540,1486,80,189	193	2312	3580,139,859,1410,146,63,1638,373,768,1257
4219	2	4	18	3175	2412,413,2439,2154,2338,2819,2334,1298,2262,1454,1051,2774,2173,1053,2333,2263,1278,2709,2358,1121,2460,467,1162,1006,1276,2097,2335,1450,2461,3239,3461,528,254,2171,576,1149,1179,1111,1125,1117,1831,864,3462,2359,2463,3111,3444,2191,107,3029	110	2824	789,880,751,1315,3500,154,2108,2882,1255,1965
6022	2	3	18	1968	2375,467,1107,254,1935,2776,2591,2826,2282,1216,3273,3133,2179,1538,1155,2991,3132,2512,1111,1167,2593,1133,2014,1168,1149,1296,972,1131,1782,1008,1200,1179,2587,2711,1018,107,1,2899,288,240,594,1849,1970,2989,1121,3162,1458,0,0,0	47	1026	2169,1616,3413,456,3396,3215,3192,2922,115,720
925	1	4	4	1592	348,842,860,1955,3434,3681,628,3278,1450,1195,3511,2587,1174,3219,3,1118,2880,573,1916,1900,3166,1458,961,582,2,2821,575,1026,2163,1004,1862,1903,1902,309,1898,859,1,965,1905,34,3239,3190,3670,1262,442,1196,574,852,1140,1105	67	1282	3582,1770,2969,1624,1840,2154,1820,404,2677,3092
776	1	3	4	2962	895,838,2600,850,3127,3510,3384,2601,743,2428,2784,2557,2515,2959,2404,1732,2177,2163,2241,2491,2566,2794,2506,2495,2481,3512,2222,3028,2120,846,882,1015,1178,890,864,2025,1486,1771,844,2027,843,1195,3,2100,271,3045,1026,3321,371,1827	102	3461	2369,177,2701,561,2905,2479,2769,1426,2555,2731
1176	2	7	2	1441	955,1276,1259,2335,1111,3239,1149,3461,864,1107,528,714,1125,1026,2456,2543,2271,1527,1049,2591,2826,1004,2111,2711,2593,3275,1006,3315,1994,1505,1008,1168,1216,34,1153,1174,3628,1203,1009,2657,1213,1296,2763,2109,3134,2839,1929,594,254,1780	125	3257	3214,777,129,3025,1209,3001,1159,1707,1059,3158
1288	1	4	20	2995	2122,1139,911,34,1153,3547,1168,1023,2874,1135,1055,2527,3442,2880,594,288,863,1773,859,1132,580,108,1745,2866,2558,2204,1395,2483,2489,2251,291,2378,3000,2421,2553,3178,2508,2144,227,1022,2401,2702,2786,2963,2652,1118,1994,1179,803,2487	128	3317	3230,1033,2918,3534,3037,3017,424,2065,3150,563
4405	2	3	15	3353	859,1193,2476,1156,50,709,1107,2600,890,1009,514,690,882,254,1105,714,843,288,838,1060,891,240,2937,1486,1123,850,863,803,2866,3073,2839,2973,2960,2652,2786,2959,3385,2481,108,400,148,1177,1901,1575,0,0,0,0,0,0	44	2524	1631,1156,175,1761,2561,229,1976,1722,720,1288
4148	1	4	8	1834	1368,3393,3395,1126,1822,2709,2083,2335,3461,1821,1775,1450,2666,2014,1479,3187,1200,2742,1131,3462,2741,576,2375,444,2740,972,1107,1108,1733,107,1111,1109,909,1213,1125,254,3576,3600,3531,3549,3590,3342,3006,2652,1289,1931,1121,1789,285,1486	93	3570	38,3283,2640,3196,944,750,594,978,1493,630
1454	2	2	5	3009	738,1456,1375,1307,2235,1095,1487,156,627,347,107,1849,514,2684,2786,324,1364,2883,2427,2285,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	260	1966,1662,722,3393,2295,604,242,3193,2177,1198
5891	2	2	5	1899	2471,2496,2960,2942,2635,2293,3050,2558,1395,2203,2297,2378,1834,3127,2309,2385,2601,2200,2509,2405,2475,743,2512,2384,3179,3015,2485,2236,2675,2401,2518,2347,2566,2794,2163,2241,2360,2491,2623,2481,2376,2502,2495,2503,2323,118,803,1556,764,167	77	2899	2577,192,709,812,351,1061,3073,1552,1675,3470
5489	2	2	8	3053	2348,2087,1124,1576,628,1030,2867,2161,1479,3033,1107,1109,2839,736,576,1149,1826,2593,1004,1257,514,2427,1485,1155,2960,2204,1022,2347,2786,2481,2375,2652,1486,50,288,1018,1156,1849,1179,2711,310,107,1534,254,495,1121,261,580,1730,2506	69	314	1422,2706,477,1517,2968,3076,2473,146,3533,3567
5840	1	1	1	1442	3315,2231,3032,1337,3030,2214,3083,2719,1920,1216,1970,584,2160,11,2873,2739,575,2893,2889,1201,838,427,2111,1008,2192,2587,1168,2512,1174,2593,1,2858,1179,2899,1213,2204,850,3021,342,1884,3329,3294,3352,3312,3319,514,1789,1059,2708,803	234	260	2098,141,569,1585,1038,3289,692,2933,895,741
4894	2	4	8	616	467,1421,1120,1138,1121,107,1200,972,2741,444,1143,1107,2210,1224,1554,1555,1125,1775,254,909,1149,576,514,3003,550,3116,3384,628,3509,3466,1937,1905,1270,3187,3342,2777,842,1026,47,1282,0,0,0,0,0,0,0,0,0,0	40	580	3211,1068,2777,762,1257,3385,2450,729,483,1877
5432	2	7	14	49	1105,838,41,1013,594,1185,1950,1135,3312,1765,1128,1055,1143,1160,2528,108,1156,1203,2868,1163,1033,2641,1115,839,3501,853,2006,2880,1147,844,2109,2948,3230,1161,714,863,3082,1123,803,1118,862,3390,3489,3204,1205,1849,361,1486,2858,860	182	2910	2780,1559,2958,2261,3458,1139,471,1710,386,3350
5200	1	4	16	1380	355,1191,2484,582,2163,964,518,1,859,34,924,972,1538,873,1158,444,843,844,848,3257,1562,1874,2013,746,2,1920,945,1907,2593,870,3204,2006,1162,1026,3239,1210,1179,2375,1107,254,1149,576,1121,703,876,3024,583,2219,1111,1542	61	1276	1472,206,3409,1470,1202,270,3417,2675,3537,1260
2229	2	5	1	2114	3040,572,556,487,3031,743,574,1450,526,51,2839,978,2959,3130,2111,1594,1744,427,3471,347,1174,2129,1,2401,2899,1100,2786,1704,2204,3652,3681,2427,442,1486,1109,3032,2858,858,0,0,0,0,0,0,0,0,0,0,0,0	38	3624	1049,2256,650,1990,2266,219,3021,799,1013,624
3967	1	2	3	593	1362,895,2711,1100,2129,1108,3166,1187,2587,2584,874,1168,2657,34,1213,3551,3583,25,2893,3342,50,2786,1486,32,1619,259,2945,993,2132,107,1849,2795,736,2749,594,2652,288,1124,310,3027,3510,3376,3511,3513,3385,2444,1105,3471,848,39	445	2229	3092,1443,1319,264,1782,759,626,2779,3106,3053
5590	1	5	13	3064	755,2981,1492,1186,1160,3134,1156,310,2875,1124,2824,1139,1537,1143,3238,2431,3323,2863,240,1101,3056,1036,1198,1066,2138,157,580,2652,3178,1783,514,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	2098	516,3327,1334,112,1063,1100,703,1045,1144,3015
3316	2	1	20	2951	285,444,1018,594,580,2375,1486,2348,2558,576,50,1261,1898,1131,839,1768,2666,1026,3234,1004,1907,2013,1994,2758,1121,1688,1196,1108,1752,1107,1115,1109,254,1171,2174,859,1742,852,1287,582,108,0,0,0,0,0,0,0,0,0	41	47	3088,2716,117,3454,2806,1873,1231,2367,3175,3294
3449	2	3	15	108	864,1117,1149,3461,1110,1107,3465,159,2776,3442,1486,2600,2584,3369,1009,1197,1140,2652,1060,1134,2132,3486,1187,1067,514,1136,863,2876,2174,1143,3042,254,1109,1132,108,1129,1125,2006,848,580,50,594,709,1161,803,3051,1004,583,1179,2281	63	908	3505,1843,3134,3633,1184,1146,2288,2072,637,2514
5127	2	5	6	3400	2795,2652,1914,308,1215,320,712,3127,1842,738,1274,1407,2185,2215,1450,1259,3528,1697,3459,3460,1183,1051,1278,2709,1517,2959,1162,3295,1276,3458,2332,1111,3239,576,254,1149,2856,864,714,3461,1110,1125,1107,528,2375,1108,1109,535,2427,2731	50	2839	1963,3139,1373,2787,2285,490,1042,289,81,2676
3353	2	4	18	2977	1111,107,1107,1109,1213,254,1125,803,1132,3549,3557,3560,3567,3569,3590,3592,3600,3597,3187,3032,288,145,1537,1557,1023,1180,1737,1261,1564,577,1124,1849,285,2945,1143,514,594,580,310,2652,3091,2914,2960,2932,2232,2047,2758,3135,481,2427	234	1505	235,3440,3368,3385,3405,2097,1084,1910,2865,401
3835	2	3	8	1356	3342,3249,3510,3384,3359,3551,3006,361,964,3570,3624,1585,3567,3623,2335,3518,469,2742,2932,2821,1333,1140,525,2868,594,285,1019,1391,3540,1821,3040,1503,516,1276,2831,1153,3413,1135,3394,1108,1289,1213,909,1703,1105,108,254,2711,2404,2714	90	34	905,1502,694,2177,1725,941,2264,652,2193,779
1341	2	2	8	492	1081,3420,2088,3468,2365,2405,2256,394,1519,319,832,1927,3421,822,791,1491,267,321,1508,323,191,3041,2509,1245,2136,172,2589,2236,519,2515,1825,357,3673,183,702,69,1242,247,2866,2506,1509,1987,1306,2161,3384,2279,1782,1433,2905,1844	86	1232	208,2482,2178,2621,2420,635,1319,3686,1297,176
4922	2	2	18	3366	1103,2711,1789,421,738,1823,2820,1822,2148,441,3352,3319,1493,1371,1503,1696,2776,2497,2899,85,2203,2293,2400,2385,2421,2516,2512,2384,2401,2477,217,2347,2163,2566,2491,2567,2481,2008,2502,2376,2866,2839,2427,2795,2652,1026,1216,1020,1030,1741	190	2749	1546,2908,1422,1237,3625,3126,20,2253,797,2097
3545	2	4	13	2949	1686,1595,1092,159,2776,3442,1486,862,1161,1213,1108,1289,755,2483,3128,2866,2970,2960,2868,2933,2914,2132,514,1784,1121,1455,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	1575	1761,2801,800,617,867,1090,2632,1824,855,3455
1172	1	3	1	2112	1119,2100,842,2865,2129,2483,2167,1538,1045,2933,1295,530,3027,61,57,1175,2765,2786,17,2384,28,3249,372,2059,2885,107,3133,2014,2684,3267,2204,1105,47,2795,2558,580,2132,1018,863,1185,594,1136,2206,1109,310,1782,3355,514,1108,868	442	2481	2940,1392,685,3431,251,969,1181,466,821,1584
6023	2	3	1	1389	628,2013,1477,3295,1051,1576,1450,3210,3213,1429,2087,1121,160,1935,2892,1272,1108,982,2559,340,2622,1289,1821,371,2889,368,1112,444,3033,1775,909,972,1213,1125,254,1151,1107,1849,2700,2675,2635,2840,2427,2558,2484,1306,477,514,1782,1575	146	80	3376,2685,1791,2424,1953,3448,2050,3442,3578,116
